#FORMAT=WebAnno TSV 3.3
#T_SP=custom.SentenceLabel|Description|Focalization|Rationales


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
1-1	0-8	CAPITOLO	*[1]	Metadata[1]	*[1]	
1-2	9-14	PRIMO	*[1]	Metadata[1]	*[1]	
1-3	20-22	La	*[1]	Metadata[1]	*[1]	
1-4	23-34	scorciatoia	*[1]	Metadata[1]	*[1]	
1-5	42-43	1	*	Metadata	*	
1-6	47-50	Ero	_	_	_	
1-7	51-63	meravigliato	_	_	_	
1-8	64-66	di	_	_	_	
1-9	67-73	essere	_	_	_	
1-10	74-78	vivo	_	_	_	
1-11	78-79	,	_	_	_	
1-12	80-82	ma	_	_	_	
1-13	83-89	stanco	_	_	_	
1-14	90-92	di	_	_	_	
1-15	93-102	aspettare	_	_	_	
1-16	103-111	soccorsi	_	_	_	
1-17	111-112	.	_	_	_	

#Text=Stanco soprattutto degli alberi che crescevano lungo il burrone, dovunque ci fosse posto per un seme che capitasse a finirvi i suoi giorni.
2-1	113-119	Stanco	_	_	_	
2-2	120-131	soprattutto	_	_	_	
2-3	132-137	degli	_	_	_	
2-4	138-144	alberi	_	_	_	
2-5	145-148	che	_	_	_	
2-6	149-159	crescevano	_	_	_	
2-7	160-165	lungo	_	_	_	
2-8	166-168	il	_	_	_	
2-9	169-176	burrone	_	_	_	
2-10	176-177	,	_	_	_	
2-11	178-186	dovunque	_	_	_	
2-12	187-189	ci	_	_	_	
2-13	190-195	fosse	_	_	_	
2-14	196-201	posto	_	_	_	
2-15	202-205	per	_	_	_	
2-16	206-208	un	_	_	_	
2-17	209-213	seme	_	_	_	
2-18	214-217	che	_	_	_	
2-19	218-227	capitasse	_	_	_	
2-20	228-229	a	_	_	_	
2-21	230-237	finirvi	_	_	_	
2-22	238-239	i	_	_	_	
2-23	240-244	suoi	_	_	_	
2-24	245-251	giorni	_	_	_	
2-25	251-252	.	_	_	_	

#Text=Il caldo, quell’atmosfera morbida, che nemmeno la brezza del mattino riusciva a temperare, dava alle piante l’aspetto di animali impagliati.
3-1	253-255	Il	Landscape[2]	Description[2]	*[2]	
3-2	256-261	caldo	Landscape[2]	Description[2]	*[2]	
3-3	261-262	,	Landscape[2]	Description[2]	*[2]	
3-4	263-268	quell	Landscape[2]	Description[2]	*[2]	
3-5	268-269	’	Landscape[2]	Description[2]	*[2]	
3-6	269-278	atmosfera	Landscape[2]	Description[2]	*[2]	
3-7	279-286	morbida	Landscape[2]	Description[2]	*[2]	
3-8	286-287	,	Landscape[2]	Description[2]	*[2]	
3-9	288-291	che	Landscape[2]	Description[2]	*[2]	
3-10	292-299	nemmeno	Landscape[2]	Description[2]	*[2]	
3-11	300-302	la	Landscape[2]	Description[2]	*[2]	
3-12	303-309	brezza	Landscape[2]	Description[2]	*[2]	
3-13	310-313	del	Landscape[2]	Description[2]	*[2]	
3-14	314-321	mattino	Landscape[2]	Description[2]	*[2]	
3-15	322-330	riusciva	Landscape[2]	Description[2]	*[2]	
3-16	331-332	a	Landscape[2]	Description[2]	*[2]	
3-17	333-342	temperare	Landscape[2]	Description[2]	*[2]	
3-18	342-343	,	Landscape[2]	Description[2]	*[2]	
3-19	344-348	dava	Landscape[2]	Description[2]	*[2]	
3-20	349-353	alle	Landscape[2]	Description[2]	*[2]	
3-21	354-360	piante	Landscape[2]	Description[2]	*[2]	
3-22	361-362	l	Landscape[2]	Description[2]	*[2]	
3-23	362-363	’	Landscape[2]	Description[2]	*[2]	
3-24	363-370	aspetto	Landscape[2]	Description[2]	*[2]	
3-25	371-373	di	Landscape[2]	Description[2]	*[2]	
3-26	374-381	animali	Landscape[2]	Description[2]	*[2]	
3-27	382-392	impagliati	Landscape[2]	Description[2]	*[2]	
3-28	392-393	.	Landscape[2]	Description[2]	*[2]	

#Text=Da quando il camion s’era rovesciato, proprio alla curva della prima discesa, il dente aveva ripreso a dolermi, e ora un impulso che sentivo irresistibile (forse l’impazienza della nevralgia) mi spingeva a lasciare quel luogo.
4-1	397-399	Da	_	_	_	
4-2	400-406	quando	_	_	_	
4-3	407-409	il	_	_	_	
4-4	410-416	camion	_	_	_	
4-5	417-418	s	_	_	_	
4-6	418-419	’	_	_	_	
4-7	419-422	era	_	_	_	
4-8	423-433	rovesciato	_	_	_	
4-9	433-434	,	_	_	_	
4-10	435-442	proprio	_	_	_	
4-11	443-447	alla	_	_	_	
4-12	448-453	curva	_	_	_	
4-13	454-459	della	_	_	_	
4-14	460-465	prima	_	_	_	
4-15	466-473	discesa	_	_	_	
4-16	473-474	,	_	_	_	
4-17	475-477	il	_	_	_	
4-18	478-483	dente	_	_	_	
4-19	484-489	aveva	_	_	_	
4-20	490-497	ripreso	_	_	_	
4-21	498-499	a	_	_	_	
4-22	500-507	dolermi	_	_	_	
4-23	507-508	,	_	_	_	
4-24	509-510	e	_	_	_	
4-25	511-514	ora	_	_	_	
4-26	515-517	un	_	_	_	
4-27	518-525	impulso	_	_	_	
4-28	526-529	che	_	_	_	
4-29	530-537	sentivo	_	_	_	
4-30	538-551	irresistibile	_	_	_	
4-31	552-553	(	*[3]	Narrator[3]	Judgement[3]	
4-32	553-558	forse	*[3]	Narrator[3]	Judgement[3]	
4-33	559-560	l	*[3]	Narrator[3]	Judgement[3]	
4-34	560-561	’	*[3]	Narrator[3]	Judgement[3]	
4-35	561-571	impazienza	*[3]	Narrator[3]	Judgement[3]	
4-36	572-577	della	*[3]	Narrator[3]	Judgement[3]	
4-37	578-587	nevralgia	*[3]	Narrator[3]	Judgement[3]	
4-38	587-588	)	*[3]	Narrator[3]	Judgement[3]	
4-39	589-591	mi	_	_	_	
4-40	592-600	spingeva	_	_	_	
4-41	601-602	a	_	_	_	
4-42	603-611	lasciare	_	_	_	
4-43	612-616	quel	_	_	_	
4-44	617-622	luogo	_	_	_	
4-45	622-623	.	_	_	_	

#Text=«Io me ne vado» dissi alzandomi.
5-1	624-625	«	_	_	_	
5-2	625-627	Io	_	_	_	
5-3	628-630	me	_	_	_	
5-4	631-633	ne	_	_	_	
5-5	634-638	vado	_	_	_	
5-6	638-639	»	_	_	_	
5-7	640-645	dissi	_	_	_	
5-8	646-655	alzandomi	_	_	_	
5-9	655-656	.	_	_	_	

#Text=Il soldato che fumava soddisfatto, ormai pronto a dividere con me gli imprevisti della nuova avventura, si rabbuiò.
6-1	657-659	Il	*[4]	Conqueror[4]	*[4]	
6-2	660-667	soldato	*[4]	Conqueror[4]	*[4]	
6-3	668-671	che	*[4]	Conqueror[4]	*[4]	
6-4	672-678	fumava	*[4]	Conqueror[4]	*[4]	
6-5	679-690	soddisfatto	*[4]	Conqueror[4]	*[4]	
6-6	690-691	,	*[4]	Conqueror[4]	*[4]	
6-7	692-697	ormai	*[4]	Conqueror[4]	*[4]	
6-8	698-704	pronto	*[4]	Conqueror[4]	*[4]	
6-9	705-706	a	*[4]	Conqueror[4]	*[4]	
6-10	707-715	dividere	*[4]	Conqueror[4]	*[4]	
6-11	716-719	con	*[4]	Conqueror[4]	*[4]	
6-12	720-722	me	*[4]	Conqueror[4]	*[4]	
6-13	723-726	gli	*[4]	Conqueror[4]	*[4]	
6-14	727-737	imprevisti	*[4]	Conqueror[4]	*[4]	
6-15	738-743	della	*[4]	Conqueror[4]	*[4]	
6-16	744-749	nuova	*[4]	Conqueror[4]	*[4]	
6-17	750-759	avventura	*[4]	Conqueror[4]	*[4]	
6-18	759-760	,	*[4]	Conqueror[4]	*[4]	
6-19	761-763	si	*[4]	Conqueror[4]	*[4]	
6-20	764-771	rabbuiò	*[4]	Conqueror[4]	*[4]	
6-21	771-772	.	*[4]	Conqueror[4]	*[4]	

#Text=«E dove?»
7-1	773-774	«	_	_	_	
7-2	774-775	E	_	_	_	
7-3	776-780	dove	_	_	_	
7-4	780-781	?	_	_	_	
7-5	781-782	»	_	_	_	

#Text=chiese.
8-1	783-789	chiese	_	_	_	
8-2	789-790	.	_	_	_	

#Text=«Giù al fiume.»
9-1	794-795	«	_	_	_	
9-2	795-798	Giù	_	_	_	
9-3	799-801	al	_	_	_	
9-4	802-807	fiume	_	_	_	
9-5	807-808	.	_	_	_	
9-6	808-809	»	_	_	_	

#Text=Non vedevamo ancora il fiume ma era là sotto, nella sua valle scavata da secoli e guardata da qualche pigro coccodrillo a caccia di lavandaie.
10-1	810-813	Non	Landscape[5]	Description[5]	*[5]	
10-2	814-822	vedevamo	Landscape[5]	Description[5]	*[5]	
10-3	823-829	ancora	Landscape[5]	Description[5]	*[5]	
10-4	830-832	il	Landscape[5]	Description[5]	*[5]	
10-5	833-838	fiume	Landscape[5]	Description[5]	*[5]	
10-6	839-841	ma	Landscape[5]	Description[5]	*[5]	
10-7	842-845	era	Landscape[5]	Description[5]	*[5]	
10-8	846-848	là	Landscape[5]	Description[5]	*[5]	
10-9	849-854	sotto	Landscape[5]	Description[5]	*[5]	
10-10	854-855	,	Landscape[5]	Description[5]	*[5]	
10-11	856-861	nella	Landscape[5]	Description[5]	*[5]	
10-12	862-865	sua	Landscape[5]	Description[5]	*[5]	
10-13	866-871	valle	Landscape[5]	Description[5]	*[5]	
10-14	872-879	scavata	Landscape[5]	Description[5]	*[5]	
10-15	880-882	da	Landscape[5]	Description[5]	*[5]	
10-16	883-889	secoli	Landscape[5]	Description[5]	*[5]	
10-17	890-891	e	Landscape[5]	Description[5]	*[5]	
10-18	892-900	guardata	Landscape[5]	Description[5]	*[5]	
10-19	901-903	da	Landscape[5]	Description[5]	*[5]	
10-20	904-911	qualche	Landscape[5]	Description[5]	*[5]	
10-21	912-917	pigro	Landscape[5]	Description[5]	*[5]	
10-22	918-929	coccodrillo	Landscape[5]	Description[5]	*[5]	
10-23	930-931	a	Landscape[5]	Description[5]	*[5]	
10-24	932-938	caccia	Landscape[5]	Description[5]	*[5]	
10-25	939-941	di	Landscape[5]	Description[5]	*[5]	
10-26	942-951	lavandaie	Landscape[5]	Description[5]	*[5]	
10-27	951-952	.	Landscape[5]	Description[5]	*[5]	

#Text=Pensavo di trovare un autocarro per risalire dall’altra parte.
11-1	953-960	Pensavo	_	_	_	
11-2	961-963	di	_	_	_	
11-3	964-971	trovare	_	_	_	
11-4	972-974	un	_	_	_	
11-5	975-984	autocarro	_	_	_	
11-6	985-988	per	_	_	_	
11-7	989-997	risalire	_	_	_	
11-8	998-1002	dall	_	_	_	
11-9	1002-1003	’	_	_	_	
11-10	1003-1008	altra	_	_	_	
11-11	1009-1014	parte	_	_	_	
11-12	1014-1015	.	_	_	_	

#Text=Dovevo esservi prima di sera o sciupavo uno dei quattro giorni che m’avevano concesso per trovare un dentista.
12-1	1016-1022	Dovevo	_	_	_	
12-2	1023-1030	esservi	_	_	_	
12-3	1031-1036	prima	_	_	_	
12-4	1037-1039	di	_	_	_	
12-5	1040-1044	sera	_	_	_	
12-6	1045-1046	o	_	_	_	
12-7	1047-1055	sciupavo	_	_	_	
12-8	1056-1059	uno	_	_	_	
12-9	1060-1063	dei	_	_	_	
12-10	1064-1071	quattro	_	_	_	
12-11	1072-1078	giorni	_	_	_	
12-12	1079-1082	che	_	_	_	
12-13	1083-1084	m	_	_	_	
12-14	1084-1085	’	_	_	_	
12-15	1085-1092	avevano	_	_	_	
12-16	1093-1101	concesso	_	_	_	
12-17	1102-1105	per	_	_	_	
12-18	1106-1113	trovare	_	_	_	
12-19	1114-1116	un	_	_	_	
12-20	1117-1125	dentista	_	_	_	
12-21	1125-1126	.	_	_	_	

#Text=Sì, dovevo andarmene.
13-1	1130-1132	Sì	_	_	_	
13-2	1132-1133	,	_	_	_	
13-3	1134-1140	dovevo	_	_	_	
13-4	1141-1150	andarmene	_	_	_	
13-5	1150-1151	.	_	_	_	

#Text=Oltre la valle, nel cielo bianco, appariva il ciglio opposto dell’altopiano.
14-1	1152-1157	Oltre	Landscape[6]	Description[6]	*[6]	
14-2	1158-1160	la	Landscape[6]	Description[6]	*[6]	
14-3	1161-1166	valle	Landscape[6]	Description[6]	*[6]	
14-4	1166-1167	,	Landscape[6]	Description[6]	*[6]	
14-5	1168-1171	nel	Landscape[6]	Description[6]	*[6]	
14-6	1172-1177	cielo	Landscape[6]	Description[6]	*[6]	
14-7	1178-1184	bianco	Landscape[6]	Description[6]	*[6]	
14-8	1184-1185	,	Landscape[6]	Description[6]	*[6]	
14-9	1186-1194	appariva	Landscape[6]	Description[6]	*[6]	
14-10	1195-1197	il	Landscape[6]	Description[6]	*[6]	
14-11	1198-1204	ciglio	Landscape[6]	Description[6]	*[6]	
14-12	1205-1212	opposto	Landscape[6]	Description[6]	*[6]	
14-13	1213-1217	dell	Landscape[6]	Description[6]	*[6]	
14-14	1217-1218	’	Landscape[6]	Description[6]	*[6]	
14-15	1218-1227	altopiano	Landscape[6]	Description[6]	*[6]	
14-16	1227-1228	.	Landscape[6]	Description[6]	*[6]	

#Text=Il fiume aveva scavato attorno alle montagne lasciandole asciutte come ossi.
15-1	1229-1231	Il	Landscape[7]	Description[7]	*[7]	
15-2	1232-1237	fiume	Landscape[7]	Description[7]	*[7]	
15-3	1238-1243	aveva	Landscape[7]	Description[7]	*[7]	
15-4	1244-1251	scavato	Landscape[7]	Description[7]	*[7]	
15-5	1252-1259	attorno	Landscape[7]	Description[7]	*[7]	
15-6	1260-1264	alle	Landscape[7]	Description[7]	*[7]	
15-7	1265-1273	montagne	Landscape[7]	Description[7]	*[7]	
15-8	1274-1285	lasciandole	Landscape[7]	Description[7]	*[7]	
15-9	1286-1294	asciutte	Landscape[7]	Description[7]	*[7]	
15-10	1295-1299	come	Landscape[7]	Description[7]	*[7]	
15-11	1300-1304	ossi	Landscape[7]	Description[7]	*[7]	
15-12	1304-1305	.	Landscape[7]	Description[7]	*[7]	

#Text=Tra i due cigli correvano chilometri, quanti non so, perché le distanze ingannano con questa luce che disegna le più lontane minuzie: forse cinque o sei.
16-1	1306-1309	Tra	Landscape[8]	Description[8]	*[8]	
16-2	1310-1311	i	Landscape[8]	Description[8]	*[8]	
16-3	1312-1315	due	Landscape[8]	Description[8]	*[8]	
16-4	1316-1321	cigli	Landscape[8]	Description[8]	*[8]	
16-5	1322-1331	correvano	Landscape[8]	Description[8]	*[8]	
16-6	1332-1342	chilometri	Landscape[8]	Description[8]	*[8]	
16-7	1342-1343	,	Landscape[8]	Description[8]	*[8]	
16-8	1344-1350	quanti	Landscape[8]	Description[8]	*[8]	
16-9	1351-1354	non	Landscape[8]	Description[8]	*[8]	
16-10	1355-1357	so	Landscape[8]	Description[8]	*[8]	
16-11	1357-1358	,	Landscape[8]	Description[8]	*[8]	
16-12	1359-1365	perché	Landscape[8]	Description[8]	*[8]	
16-13	1366-1368	le	Landscape[8]	Description[8]	*[8]	
16-14	1369-1377	distanze	Landscape[8]	Description[8]	*[8]	
